Date,Price,Open,High,Low,Change %
"Aug 09, 2015",2.175,2.173,2.175,2.171,0.41%
"Aug 07, 2015",2.166,2.228,2.254,2.164,-2.74%
"Aug 06, 2015",2.227,2.272,2.281,2.218,-1.89%
"Aug 05, 2015",2.27,2.234,2.293,2.214,2.11%
"Aug 04, 2015",2.223,2.144,2.228,2.143,3.40%
"Aug 03, 2015",2.15,2.2,2.209,2.139,-2.18%
"Aug 02, 2015",2.198,2.196,2.2,2.196,0.50%
"Jul 31, 2015",2.187,2.257,2.286,2.182,-3.10%
"Jul 30, 2015",2.257,2.295,2.322,2.255,-1.40%
"Jul 29, 2015",2.289,2.259,2.297,2.252,1.73%
"Jul 28, 2015",2.25,2.221,2.266,2.219,1.53%
"Jul 27, 2015",2.216,2.262,2.266,2.21,-2.05%
"Jul 26, 2015",2.262,2.264,2.264,2.262,0.00%
"Jul 24, 2015",2.262,2.275,2.286,2.255,-0.31%
"Jul 23, 2015",2.269,2.325,2.343,2.268,-2.49%
"Jul 22, 2015",2.327,2.331,2.342,2.302,-0.17%
"Jul 21, 2015",2.331,2.372,2.403,2.327,-2.06%
"Jul 20, 2015",2.38,2.36,2.396,2.342,1.41%
"Jul 19, 2015",2.347,2.347,2.347,2.347,0.00%
"Jul 18, 2015",2.347,2.347,2.347,2.347,0.00%
"Jul 17, 2015",2.347,2.361,2.374,2.332,-0.38%
"Jul 16, 2015",2.356,2.374,2.398,2.338,0.00%
"Jul 15, 2015",2.356,2.39,2.432,2.345,-1.71%
"Jul 14, 2015",2.397,2.447,2.45,2.388,-2.00%
"Jul 13, 2015",2.446,2.388,2.47,2.375,2.34%
"Jul 12, 2015",2.39,2.386,2.392,2.386,-0.46%
"Jul 10, 2015",2.401,2.35,2.421,2.334,3.63%
"Jul 09, 2015",2.317,2.197,2.325,2.181,5.46%
"Jul 08, 2015",2.197,2.256,2.256,2.176,-2.57%
"Jul 07, 2015",2.255,2.296,2.316,2.185,-1.53%
"Jul 06, 2015",2.29,2.274,2.346,2.274,0.77%
"Jul 05, 2015",2.272,2.386,2.386,2.271,-4.76%
"Jul 02, 2015",2.386,2.429,2.47,2.364,-1.69%
"Jul 01, 2015",2.427,2.373,2.444,2.349,3.32%
"Jun 30, 2015",2.349,2.326,2.378,2.31,0.90%
"Jun 29, 2015",2.328,2.303,2.409,2.292,1.02%
"Jun 28, 2015",2.304,2.306,2.31,2.304,-6.86%
"Jun 26, 2015",2.474,2.403,2.489,2.394,2.57%
"Jun 25, 2015",2.412,2.365,2.423,2.364,1.64%
"Jun 24, 2015",2.373,2.4,2.416,2.365,-1.70%
"Jun 23, 2015",2.414,2.374,2.429,2.362,1.68%
"Jun 22, 2015",2.374,2.286,2.378,2.279,3.76%
"Jun 21, 2015",2.288,2.261,2.297,2.261,1.19%
"Jun 19, 2015",2.261,2.326,2.326,2.258,-3.13%
"Jun 18, 2015",2.334,2.3,2.381,2.261,0.60%
"Jun 17, 2015",2.32,2.309,2.403,2.304,0.48%
"Jun 16, 2015",2.309,2.352,2.356,2.307,-2.16%
"Jun 15, 2015",2.36,2.349,2.376,2.313,0.41%
"Jun 14, 2015",2.35,2.356,2.356,2.349,-1.66%
"Jun 12, 2015",2.39,2.384,2.406,2.334,0.38%
"Jun 11, 2015",2.381,2.475,2.5,2.377,-4.22%
"Jun 10, 2015",2.486,2.433,2.495,2.433,1.80%
"Jun 09, 2015",2.442,2.388,2.449,2.354,2.52%
"Jun 08, 2015",2.382,2.413,2.415,2.366,-1.28%
"Jun 07, 2015",2.413,2.409,2.417,2.409,0.17%
"Jun 05, 2015",2.409,2.316,2.442,2.314,4.33%
"Jun 04, 2015",2.309,2.361,2.425,2.296,-2.20%
"Jun 03, 2015",2.361,2.259,2.388,2.254,4.19%
"Jun 02, 2015",2.266,2.185,2.277,2.176,3.80%
"Jun 01, 2015",2.183,2.128,2.199,2.106,2.57%
"May 31, 2015",2.128,2.127,2.128,2.127,0.24%
"May 30, 2015",2.123,2.123,2.123,2.123,0.00%
"May 29, 2015",2.123,2.137,2.141,2.09,-0.56%
"May 28, 2015",2.135,2.135,2.153,2.116,0.23%
"May 27, 2015",2.13,2.153,2.176,2.125,-0.56%
"May 26, 2015",2.142,2.204,2.213,2.132,-2.81%
"May 25, 2015",2.204,2.214,2.214,2.202,-0.50%
"May 22, 2015",2.215,2.195,2.241,2.163,0.91%
"May 21, 2015",2.195,2.248,2.257,2.183,-2.75%
"May 20, 2015",2.257,2.28,2.285,2.228,-1.44%
"May 19, 2015",2.29,2.23,2.303,2.183,2.51%
"May 18, 2015",2.234,2.153,2.243,2.139,3.77%
"May 17, 2015",2.153,2.151,2.155,2.151,0.23%
"May 15, 2015",2.148,2.23,2.234,2.132,-3.89%
"May 14, 2015",2.235,2.28,2.292,2.223,-2.61%
"May 13, 2015",2.295,2.26,2.298,2.189,2.14%
"May 12, 2015",2.247,2.276,2.366,2.234,-1.75%
"May 11, 2015",2.287,2.137,2.287,2.13,6.93%
"May 10, 2015",2.139,2.142,2.142,2.139,-0.15%
"May 08, 2015",2.142,2.176,2.2,2.101,-1.65%
"May 07, 2015",2.178,2.241,2.312,2.167,-3.29%
"May 06, 2015",2.252,2.185,2.258,2.178,3.21%
"May 05, 2015",2.182,2.148,2.201,2.117,1.68%
"May 04, 2015",2.146,2.133,2.148,2.087,1.62%
"May 03, 2015",2.112,2.112,2.112,2.112,0.00%
"May 01, 2015",2.112,2.049,2.124,2.046,3.78%
"Apr 30, 2015",2.035,2.033,2.11,2.019,-0.54%
"Apr 29, 2015",2.046,1.986,2.081,1.98,2.15%
"Apr 28, 2015",2.003,1.924,2.007,1.916,4.00%
"Apr 27, 2015",1.926,1.91,1.949,1.895,0.91%
"Apr 26, 2015",1.909,1.91,1.91,1.909,-0.28%
"Apr 24, 2015",1.914,1.958,1.972,1.907,-2.05%
"Apr 23, 2015",1.954,1.98,1.989,1.935,-1.41%
"Apr 22, 2015",1.982,1.909,1.993,1.891,3.72%
"Apr 21, 2015",1.911,1.884,1.919,1.865,1.33%
"Apr 20, 2015",1.886,1.87,1.902,1.853,0.83%
"Apr 19, 2015",1.87,1.865,1.872,1.865,0.29%
"Apr 17, 2015",1.865,1.891,1.912,1.844,-1.58%
"Apr 16, 2015",1.895,1.895,1.926,1.869,0.26%
"Apr 15, 2015",1.89,1.891,1.918,1.872,-0.53%
"Apr 14, 2015",1.9,1.928,1.932,1.855,-1.55%
"Apr 13, 2015",1.93,1.949,1.982,1.926,-1.07%
"Apr 12, 2015",1.951,1.949,1.951,1.947,0.09%
"Apr 10, 2015",1.949,1.963,1.967,1.919,-0.71%
"Apr 09, 2015",1.963,1.902,1.967,1.876,2.99%
"Apr 08, 2015",1.906,1.888,1.925,1.873,1.01%
"Apr 07, 2015",1.887,1.899,1.928,1.881,-0.63%
"Apr 06, 2015",1.899,1.831,1.911,1.826,3.61%
"Apr 05, 2015",1.833,1.842,1.842,1.833,-0.49%
"Apr 03, 2015",1.842,1.904,1.906,1.802,-3.71%
"Apr 02, 2015",1.913,1.859,1.916,1.831,2.90%
"Apr 01, 2015",1.859,1.93,1.947,1.852,-3.53%
"Mar 31, 2015",1.927,1.954,1.968,1.923,-1.33%
"Mar 30, 2015",1.953,1.956,1.975,1.941,-0.16%
"Mar 29, 2015",1.956,1.96,1.96,1.954,-0.19%
"Mar 27, 2015",1.96,2,2.002,1.944,-1.80%
"Mar 26, 2015",1.996,1.927,2.012,1.89,3.58%
"Mar 25, 2015",1.927,1.878,1.932,1.852,2.88%
"Mar 24, 2015",1.873,1.92,1.925,1.866,-1.89%
"Mar 23, 2015",1.909,1.925,1.942,1.906,-0.84%
"Mar 22, 2015",1.925,1.932,1.932,1.925,-0.36%
"Mar 20, 2015",1.932,1.965,1.975,1.923,-1.93%
"Mar 19, 2015",1.97,1.916,1.989,1.899,2.71%
"Mar 18, 2015",1.918,2.056,2.058,1.906,-6.53%
"Mar 17, 2015",2.052,2.08,2.08,2.038,-1.06%
"Mar 16, 2015",2.074,2.107,2.107,2.065,-1.48%
"Mar 15, 2015",2.105,2.107,2.107,2.105,-0.61%
"Mar 13, 2015",2.118,2.116,2.148,2.084,0.38%
"Mar 12, 2015",2.11,2.105,2.123,2.042,0.05%
"Mar 11, 2015",2.109,2.128,2.16,2.096,-0.57%
"Mar 10, 2015",2.121,2.201,2.211,2.117,-3.24%
"Mar 09, 2015",2.192,2.25,2.25,2.186,-2.59%
"Mar 08, 2015",2.25,2.25,2.25,2.249,0.15%
"Mar 06, 2015",2.247,2.121,2.259,2.101,6.14%
"Mar 05, 2015",2.117,2.112,2.147,2.096,-0.09%
"Mar 04, 2015",2.119,2.122,2.142,2.094,-0.14%
"Mar 03, 2015",2.122,2.08,2.128,2.073,1.58%
"Mar 02, 2015",2.089,2.005,2.096,1.991,4.18%
"Mar 01, 2015",2.005,2.005,2.007,2.005,0.46%
"Feb 27, 2015",1.996,2.026,2.052,1.993,-1.72%
"Feb 26, 2015",2.031,1.972,2.038,1.931,2.99%
"Feb 25, 2015",1.972,1.988,2.002,1.957,0.00%
"Feb 24, 2015",1.972,2.066,2.108,1.972,-4.32%
"Feb 23, 2015",2.061,2.113,2.136,2.054,-2.56%
"Feb 22, 2015",2.115,2.12,2.12,2.115,0.00%
"Feb 20, 2015",2.115,2.119,2.141,2.045,-0.33%
"Feb 19, 2015",2.122,2.082,2.126,2.043,1.77%
"Feb 18, 2015",2.085,2.138,2.164,2.043,-2.80%
"Feb 17, 2015",2.145,2.017,2.152,1.998,6.24%
"Feb 16, 2015",2.019,2.019,2.023,2.017,-1.36%
"Feb 13, 2015",2.047,1.984,2.106,1.976,2.97%
"Feb 12, 2015",1.988,1.997,2.049,1.959,-1.63%
"Feb 11, 2015",2.021,1.977,2.028,1.97,0.85%
"Feb 10, 2015",2.004,1.969,2.016,1.96,1.31%
"Feb 09, 2015",1.978,1.941,1.986,1.886,1.91%
"Feb 08, 2015",1.941,1.958,1.958,1.939,-0.87%
"Feb 06, 2015",1.958,1.82,1.965,1.796,7.76%
"Feb 05, 2015",1.817,1.738,1.829,1.718,4.01%
"Feb 04, 2015",1.747,1.791,1.846,1.737,-2.84%
"Feb 03, 2015",1.798,1.673,1.802,1.661,7.41%
"Feb 02, 2015",1.674,1.653,1.712,1.649,1.30%
"Feb 01, 2015",1.653,1.639,1.653,1.639,0.82%
"Jan 30, 2015",1.639,1.761,1.761,1.637,-6.66%
"Jan 29, 2015",1.756,1.727,1.785,1.714,2.15%
"Jan 28, 2015",1.719,1.821,1.835,1.7,-5.96%
"Jan 27, 2015",1.828,1.827,1.832,1.748,0.00%
"Jan 26, 2015",1.828,1.767,1.844,1.752,3.35%
"Jan 25, 2015",1.769,1.77,1.772,1.767,-1.13%
"Jan 23, 2015",1.789,1.875,1.875,1.781,-4.43%
"Jan 22, 2015",1.872,1.868,1.953,1.81,-0.16%
"Jan 21, 2015",1.875,1.796,1.875,1.773,4.69%
"Jan 20, 2015",1.791,1.8,1.837,1.759,-0.51%
"Jan 19, 2015",1.8,1.809,1.809,1.798,-1.69%
"Jan 16, 2015",1.831,1.724,1.839,1.698,5.96%
"Jan 15, 2015",1.728,1.86,1.9,1.702,-6.85%
"Jan 14, 2015",1.855,1.9,1.902,1.784,-2.62%
"Jan 13, 2015",1.905,1.905,1.945,1.864,-0.21%
"Jan 12, 2015",1.909,1.964,1.98,1.902,-2.11%
"Jan 11, 2015",1.95,1.95,1.95,1.95,0.00%
"Jan 09, 2015",1.95,2.018,2.028,1.943,-3.37%
"Jan 08, 2015",2.018,1.976,2.03,1.968,2.49%
"Jan 07, 2015",1.969,1.944,2.009,1.926,1.60%
"Jan 06, 2015",1.938,2.037,2.039,1.887,-4.72%
"Jan 05, 2015",2.034,2.102,2.133,2.027,-3.23%
"Jan 04, 2015",2.102,2.114,2.114,2.1,-0.58%
"Jan 02, 2015",2.114,2.2,2.213,2.102,-2.59%
"Jan 01, 2015",2.17,2.17,2.17,2.17,0.00%
"Dec 31, 2014",2.17,2.183,2.19,2.165,-1.00%
"Dec 30, 2014",2.192,2.202,2.209,2.167,-0.54%
"Dec 29, 2014",2.204,2.248,2.253,2.193,-1.96%
"Dec 28, 2014",2.248,2.252,2.252,2.248,-0.17%
"Dec 26, 2014",2.252,2.255,2.266,2.236,-0.14%
"Dec 25, 2014",2.255,2.255,2.257,2.253,-0.39%
"Dec 24, 2014",2.264,2.26,2.301,2.241,-0.22%
"Dec 23, 2014",2.269,2.157,2.271,2.155,5.24%
"Dec 22, 2014",2.156,2.165,2.19,2.149,-0.51%
"Dec 21, 2014",2.167,2.169,2.169,2.165,0.32%
"Dec 19, 2014",2.16,2.213,2.234,2.157,-2.17%
"Dec 18, 2014",2.208,2.148,2.225,2.111,3.37%
"Dec 17, 2014",2.136,2.061,2.15,2.047,3.64%
"Dec 16, 2014",2.061,2.116,2.118,2.009,-2.55%
"Dec 15, 2014",2.115,2.078,2.136,2.071,1.68%
"Dec 14, 2014",2.08,2.083,2.085,2.08,-0.14%
"Dec 12, 2014",2.083,2.171,2.171,2.083,-3.96%
"Dec 11, 2014",2.169,2.167,2.216,2.139,-0.18%
"Dec 10, 2014",2.173,2.218,2.23,2.155,-1.81%
"Dec 09, 2014",2.213,2.264,2.271,2.187,-2.04%
"Dec 08, 2014",2.259,2.31,2.347,2.243,-2.28%
"Dec 07, 2014",2.312,2.306,2.319,2.306,0.21%
"Dec 05, 2014",2.307,2.245,2.331,2.243,3.18%
"Dec 04, 2014",2.236,2.282,2.298,2.236,-2.02%
"Dec 03, 2014",2.282,2.292,2.306,2.278,-0.52%
"Dec 02, 2014",2.294,2.234,2.296,2.225,2.59%
"Dec 01, 2014",2.236,2.178,2.243,2.15,2.74%
"Nov 30, 2014",2.176,2.173,2.178,2.173,0.15%
"Nov 28, 2014",2.173,2.215,2.225,2.166,-1.89%
"Nov 27, 2014",2.215,2.211,2.217,2.211,-1.35%
"Nov 26, 2014",2.245,2.259,2.262,2.229,-0.62%
"Nov 25, 2014",2.259,2.305,2.317,2.257,-2.00%
"Nov 24, 2014",2.305,2.31,2.338,2.299,-0.29%
"Nov 23, 2014",2.312,2.312,2.312,2.312,0.00%
"Nov 21, 2014",2.312,2.34,2.354,2.308,-1.11%
"Nov 20, 2014",2.338,2.358,2.358,2.303,-0.85%
"Nov 19, 2014",2.358,2.317,2.363,2.31,1.77%
"Nov 18, 2014",2.317,2.335,2.342,2.308,-0.98%
"Nov 17, 2014",2.34,2.313,2.347,2.282,1.23%
"Nov 16, 2014",2.312,2.319,2.324,2.312,-0.32%
"Nov 14, 2014",2.319,2.345,2.377,2.315,-1.11%
"Nov 13, 2014",2.345,2.377,2.384,2.34,-1.18%
"Nov 12, 2014",2.373,2.373,2.377,2.319,0.08%
"Nov 11, 2014",2.371,2.373,2.373,2.369,0.47%
"Nov 10, 2014",2.36,2.308,2.362,2.273,2.32%
"Nov 09, 2014",2.306,2.308,2.31,2.306,0.24%
"Nov 07, 2014",2.301,2.387,2.407,2.299,-3.40%
"Nov 06, 2014",2.382,2.344,2.391,2.326,1.53%
"Nov 05, 2014",2.346,2.333,2.369,2.328,0.47%
"Nov 04, 2014",2.335,2.341,2.351,2.303,-0.47%
"Nov 03, 2014",2.346,2.309,2.384,2.301,0.46%
"Nov 02, 2014",2.335,2.335,2.335,2.335,0.00%
"Oct 31, 2014",2.335,2.307,2.359,2.296,1.17%
"Oct 30, 2014",2.308,2.31,2.333,2.28,-0.56%
"Oct 29, 2014",2.321,2.296,2.362,2.276,0.91%
"Oct 28, 2014",2.3,2.262,2.3,2.248,1.81%
"Oct 27, 2014",2.259,2.287,2.298,2.243,-1.16%
"Oct 26, 2014",2.285,2.266,2.291,2.266,0.86%
"Oct 24, 2014",2.266,2.275,2.278,2.229,-0.48%
"Oct 23, 2014",2.277,2.216,2.3,2.201,2.57%
"Oct 22, 2014",2.22,2.216,2.25,2.178,-0.31%
"Oct 21, 2014",2.227,2.176,2.227,2.135,1.55%
"Oct 20, 2014",2.193,2.218,2.225,2.16,-1.22%
"Oct 19, 2014",2.22,2.199,2.225,2.199,0.95%
"Oct 17, 2014",2.199,2.155,2.229,2.122,2.23%
"Oct 16, 2014",2.151,2.111,2.18,1.978,1.03%
"Oct 15, 2014",2.129,2.204,2.229,1.865,-3.10%
"Oct 14, 2014",2.197,2.24,2.264,2.176,-1.83%
"Oct 13, 2014",2.238,2.234,2.241,2.234,-2.10%
"Oct 10, 2014",2.286,2.316,2.348,2.28,-1.76%
"Oct 09, 2014",2.327,2.33,2.345,2.279,0.39%
"Oct 08, 2014",2.318,2.352,2.386,2.311,-0.98%
"Oct 07, 2014",2.341,2.421,2.43,2.337,-3.26%
"Oct 06, 2014",2.42,2.439,2.452,2.404,-0.87%
"Oct 05, 2014",2.441,2.436,2.443,2.436,0.21%
"Oct 03, 2014",2.436,2.436,2.484,2.429,0.00%
"Oct 02, 2014",2.436,2.387,2.439,2.384,1.97%
"Oct 01, 2014",2.389,2.5,2.508,2.384,-4.25%
"Sep 30, 2014",2.495,2.479,2.524,2.479,0.65%
"Sep 29, 2014",2.479,2.524,2.54,2.479,-1.85%
"Sep 28, 2014",2.526,2.524,2.526,2.522,-0.07%
"Sep 27, 2014",2.528,2.528,2.528,2.528,0.00%
"Sep 26, 2014",2.528,2.506,2.549,2.49,0.96%
"Sep 25, 2014",2.504,2.567,2.571,2.502,-2.42%
"Sep 24, 2014",2.566,2.531,2.569,2.527,1.54%
"Sep 23, 2014",2.527,2.556,2.556,2.527,-1.52%
"Sep 22, 2014",2.566,2.569,2.578,2.547,-0.19%
"Sep 21, 2014",2.571,2.578,2.578,2.571,-0.28%
"Sep 19, 2014",2.578,2.629,2.655,2.575,-1.53%
"Sep 18, 2014",2.618,2.629,2.642,2.594,-0.15%
"Sep 17, 2014",2.622,2.591,2.625,2.547,1.08%
"Sep 16, 2014",2.594,2.591,2.596,2.553,0.12%
"Sep 15, 2014",2.591,2.612,2.651,2.582,-0.82%
"Sep 14, 2014",2.612,2.612,2.612,2.612,0.14%
"Sep 13, 2014",2.609,2.609,2.609,2.609,0.00%
"Sep 12, 2014",2.609,2.547,2.616,2.545,2.31%
"Sep 11, 2014",2.55,2.532,2.554,2.507,0.28%
"Sep 10, 2014",2.543,2.5,2.543,2.493,1.64%
"Sep 09, 2014",2.502,2.48,2.509,2.478,1.25%
"Sep 08, 2014",2.471,2.45,2.48,2.421,0.87%
"Sep 07, 2014",2.45,2.459,2.459,2.45,-0.38%
"Sep 05, 2014",2.459,2.468,2.487,2.387,0.24%
"Sep 04, 2014",2.453,2.403,2.457,2.382,2.29%
"Sep 03, 2014",2.398,2.419,2.467,2.396,-1.03%
"Sep 02, 2014",2.423,2.357,2.425,2.354,2.71%
"Sep 01, 2014",2.359,2.345,2.359,2.345,0.61%
"Aug 31, 2014",2.345,2.345,2.345,2.345,0.00%
"Aug 29, 2014",2.345,2.343,2.354,2.325,0.30%
"Aug 28, 2014",2.338,2.357,2.357,2.322,-0.97%
"Aug 27, 2014",2.361,2.393,2.394,2.357,-1.54%
"Aug 26, 2014",2.398,2.384,2.4,2.368,0.59%
"Aug 25, 2014",2.384,2.41,2.432,2.377,-1.10%
"Aug 24, 2014",2.41,2.409,2.41,2.409,0.31%
"Aug 22, 2014",2.403,2.41,2.444,2.378,-0.25%
"Aug 21, 2014",2.409,2.434,2.448,2.398,-0.78%
"Aug 20, 2014",2.428,2.401,2.446,2.398,1.04%
"Aug 19, 2014",2.403,2.396,2.407,2.361,0.38%
"Aug 18, 2014",2.394,2.356,2.398,2.352,1.56%
"Aug 17, 2014",2.357,2.359,2.359,2.357,0.70%
"Aug 15, 2014",2.341,2.407,2.412,2.303,-2.58%
"Aug 14, 2014",2.403,2.43,2.442,2.391,-0.70%
"Aug 13, 2014",2.42,2.458,2.471,2.408,-1.18%
"Aug 12, 2014",2.449,2.431,2.451,2.415,0.82%
"Aug 11, 2014",2.429,2.431,2.44,2.411,-0.09%
"Aug 10, 2014",2.431,2.422,2.433,2.422,0.38%
"Aug 08, 2014",2.422,2.42,2.426,2.349,0.54%
"Aug 07, 2014",2.409,2.471,2.482,2.408,-2.43%
"Aug 06, 2014",2.469,2.487,2.489,2.433,-0.80%
"Aug 05, 2014",2.489,2.487,2.525,2.473,0.16%
"Aug 04, 2014",2.485,2.502,2.513,2.471,-0.59%
"Aug 03, 2014",2.5,2.498,2.5,2.498,0.22%
"Aug 02, 2014",2.494,2.494,2.494,2.494,0.00%
"Aug 01, 2014",2.494,2.562,2.591,2.482,-2.65%
"Jul 31, 2014",2.562,2.558,2.614,2.538,0.08%
"Jul 30, 2014",2.56,2.46,2.569,2.458,3.98%
"Jul 29, 2014",2.462,2.491,2.498,2.451,-1.01%
"Jul 28, 2014",2.487,2.471,2.496,2.466,0.72%
"Jul 27, 2014",2.469,2.467,2.471,2.467,0.09%
"Jul 25, 2014",2.467,2.503,2.52,2.464,-1.40%
"Jul 24, 2014",2.502,2.469,2.522,2.458,1.34%
"Jul 23, 2014",2.469,2.467,2.478,2.449,0.12%
"Jul 22, 2014",2.466,2.473,2.505,2.46,-0.12%
"Jul 21, 2014",2.469,2.482,2.491,2.448,-0.52%
"Jul 20, 2014",2.482,2.482,2.482,2.482,0.00%
"Jul 18, 2014",2.482,2.451,2.502,2.448,1.64%
"Jul 17, 2014",2.442,2.525,2.527,2.441,-3.48%
"Jul 16, 2014",2.53,2.547,2.569,2.527,-0.86%
"Jul 15, 2014",2.552,2.547,2.57,2.52,0.20%
"Jul 14, 2014",2.547,2.525,2.55,2.518,0.94%
"Jul 13, 2014",2.523,2.523,2.523,2.523,0.29%
"Jul 12, 2014",2.516,2.516,2.516,2.516,0.00%
"Jul 11, 2014",2.516,2.536,2.547,2.505,-0.87%
"Jul 10, 2014",2.538,2.558,2.558,2.494,-0.70%
"Jul 09, 2014",2.556,2.559,2.603,2.543,-0.12%
"Jul 08, 2014",2.559,2.616,2.621,2.554,-2.10%
"Jul 07, 2014",2.614,2.656,2.661,2.608,-1.64%
"Jul 06, 2014",2.658,2.654,2.658,2.654,0.62%
"Jul 03, 2014",2.641,2.625,2.692,2.615,0.49%
"Jul 02, 2014",2.628,2.568,2.63,2.548,2.38%
"Jul 01, 2014",2.567,2.53,2.57,2.521,1.38%
"Jun 30, 2014",2.532,2.529,2.548,2.514,0.06%
"Jun 29, 2014",2.53,2.53,2.53,2.53,-0.22%
"Jun 27, 2014",2.536,2.527,2.536,2.507,0.16%
"Jun 26, 2014",2.532,2.561,2.568,2.516,-1.13%
"Jun 25, 2014",2.561,2.577,2.588,2.529,-0.62%
"Jun 24, 2014",2.577,2.619,2.621,2.575,-1.87%
"Jun 23, 2014",2.626,2.612,2.63,2.59,0.55%
"Jun 22, 2014",2.612,2.608,2.612,2.608,0.14%
"Jun 20, 2014",2.608,2.622,2.659,2.606,-0.50%
"Jun 19, 2014",2.621,2.59,2.646,2.565,1.20%
"Jun 18, 2014",2.59,2.659,2.66,2.586,-2.37%
"Jun 17, 2014",2.653,2.601,2.657,2.588,2.16%
"Jun 16, 2014",2.597,2.602,2.613,2.577,-0.21%
"Jun 15, 2014",2.602,2.608,2.608,2.602,-0.21%
"Jun 13, 2014",2.608,2.606,2.644,2.586,0.42%
"Jun 12, 2014",2.597,2.644,2.658,2.575,-1.63%
"Jun 11, 2014",2.64,2.653,2.662,2.613,0.00%
"Jun 10, 2014",2.64,2.602,2.651,2.59,1.23%
"Jun 09, 2014",2.608,2.595,2.628,2.595,0.57%
"Jun 08, 2014",2.593,2.595,2.595,2.593,-0.15%
"Jun 06, 2014",2.597,2.582,2.602,2.53,0.50%
"Jun 05, 2014",2.584,2.597,2.647,2.57,-0.84%
"Jun 04, 2014",2.606,2.595,2.615,2.568,0.27%
"Jun 03, 2014",2.599,2.529,2.6,2.518,2.85%
"Jun 02, 2014",2.527,2.484,2.541,2.475,1.81%
"Jun 01, 2014",2.482,2.48,2.482,2.48,0.29%
"May 30, 2014",2.475,2.466,2.491,2.452,0.20%
"May 29, 2014",2.47,2.448,2.47,2.402,1.02%
"May 28, 2014",2.445,2.514,2.516,2.434,-2.90%
"May 27, 2014",2.518,2.539,2.553,2.512,-0.91%
"May 26, 2014",2.541,2.543,2.545,2.541,0.21%
"May 25, 2014",2.536,2.536,2.536,2.536,0.00%
"May 23, 2014",2.536,2.552,2.557,2.518,-0.70%
"May 22, 2014",2.554,2.543,2.568,2.534,0.79%
"May 21, 2014",2.534,2.509,2.561,2.5,0.80%
"May 20, 2014",2.514,2.543,2.553,2.502,-1.22%
"May 19, 2014",2.545,2.521,2.546,2.495,0.94%
"May 18, 2014",2.521,2.523,2.523,2.52,-0.07%
"May 16, 2014",2.523,2.495,2.527,2.489,1.08%
"May 15, 2014",2.496,2.543,2.562,2.473,-2.04%
"May 14, 2014",2.548,2.616,2.62,2.525,-2.41%
"May 13, 2014",2.611,2.661,2.661,2.607,-1.88%
"May 12, 2014",2.661,2.631,2.665,2.631,1.09%
"May 11, 2014",2.632,2.623,2.632,2.623,0.35%
"May 09, 2014",2.623,2.611,2.636,2.591,0.46%
"May 08, 2014",2.611,2.623,2.634,2.58,0.81%
"May 07, 2014",2.59,2.599,2.617,2.577,-0.12%
"May 06, 2014",2.593,2.606,2.626,2.586,-0.50%
"May 05, 2014",2.606,2.575,2.613,2.572,0.77%
"May 04, 2014",2.586,2.586,2.586,2.586,0.00%
"May 02, 2014",2.586,2.615,2.7,2.573,-1.03%
"May 01, 2014",2.613,2.659,2.662,2.593,-1.25%
"Apr 30, 2014",2.646,2.691,2.717,2.644,-1.89%
"Apr 29, 2014",2.697,2.708,2.731,2.688,-0.41%
"Apr 28, 2014",2.708,2.675,2.71,2.668,1.30%
"Apr 27, 2014",2.673,2.673,2.673,2.673,0.27%
"Apr 25, 2014",2.666,2.686,2.69,2.644,-0.60%
"Apr 24, 2014",2.682,2.702,2.733,2.681,-0.41%
"Apr 23, 2014",2.693,2.717,2.722,2.677,-0.66%
"Apr 22, 2014",2.711,2.717,2.748,2.699,-0.15%
"Apr 21, 2014",2.715,2.719,2.733,2.688,-0.14%
"Apr 20, 2014",2.719,2.721,2.721,2.711,-0.08%
"Apr 17, 2014",2.721,2.632,2.726,2.623,3.26%
"Apr 16, 2014",2.635,2.626,2.661,2.625,0.19%
"Apr 15, 2014",2.63,2.646,2.663,2.596,-0.75%
"Apr 14, 2014",2.65,2.603,2.657,2.603,1.80%
"Apr 13, 2014",2.603,2.607,2.607,2.603,-0.95%
"Apr 11, 2014",2.628,2.641,2.657,2.607,-0.72%
"Apr 10, 2014",2.647,2.695,2.703,2.614,-1.71%
"Apr 09, 2014",2.693,2.684,2.723,2.674,0.37%
"Apr 08, 2014",2.683,2.708,2.721,2.674,-0.67%
"Apr 07, 2014",2.701,2.723,2.735,2.683,-0.72%
"Apr 06, 2014",2.721,2.721,2.723,2.721,-0.19%
"Apr 04, 2014",2.726,2.799,2.801,2.721,-2.68%
"Apr 03, 2014",2.801,2.806,2.806,2.777,-0.18%
"Apr 02, 2014",2.806,2.757,2.81,2.755,1.85%
"Apr 01, 2014",2.755,2.726,2.766,2.724,1.32%
"Mar 31, 2014",2.719,2.724,2.768,2.719,-0.20%
"Mar 30, 2014",2.724,2.721,2.724,2.721,0.05%
"Mar 28, 2014",2.723,2.685,2.734,2.67,1.49%
"Mar 27, 2014",2.683,2.695,2.714,2.659,-0.41%
"Mar 26, 2014",2.694,2.75,2.763,2.685,-2.04%
"Mar 25, 2014",2.75,2.735,2.763,2.721,0.73%
"Mar 24, 2014",2.73,2.757,2.783,2.721,-0.98%
"Mar 23, 2014",2.757,2.744,2.757,2.744,0.40%
"Mar 21, 2014",2.746,2.766,2.784,2.741,-0.97%
